Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-06,Hessen,06,80+,101,23.93
2021-04-06,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-06,Rheinland-Pfalz,07,00+,233,5.69
2021-04-06,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-06,Rheinland-Pfalz,07,15-34,22,2.39
2021-04-06,Rheinland-Pfalz,07,35-59,89,6.35
2021-04-06,Rheinland-Pfalz,07,60-79,69,7.46
2021-04-06,Rheinland-Pfalz,07,80+,48,16.36
2021-04-06,Baden-Württemberg,08,00-04,9,1.64
2021-04-06,Baden-Württemberg,08,00+,798,7.19
2021-04-06,Baden-Württemberg,08,05-14,8,0.78
2021-04-06,Baden-Württemberg,08,15-34,60,2.25
2021-04-06,Baden-Württemberg,08,35-59,267,6.98
2021-04-06,Baden-Württemberg,08,60-79,290,12.68
2021-04-06,Baden-Württemberg,08,80+,164,21.81
2021-04-06,Bayern,09,00-04,10,1.55
2021-04-06,Bayern,09,00+,947,7.21
2021-04-06,Bayern,09,05-14,5,0.43
2021-04-06,Bayern,09,15-34,75,2.42
2021-04-06,Bayern,09,35-59,256,5.56
2021-04-06,Bayern,09,60-79,393,14.32
2021-04-06,Bayern,09,80+,208,23.86
2021-04-06,Saarland,10,00-04,0,0
2021-04-06,Saarland,10,00+,37,3.76
2021-04-06,Saarland,10,05-14,0,0
2021-04-06,Saarland,10,15-34,2,0.94
2021-04-06,Saarland,10,35-59,14,4.24
2021-04-06,Saarland,10,60-79,17,6.99
2021-04-06,Saarland,10,80+,4,5.12
2021-04-06,Berlin,11,00-04,4,2.09
2021-04-06,Berlin,11,00+,276,7.53
2021-04-06,Berlin,11,05-14,1,0.3
2021-04-06,Berlin,11,15-34,30,3.16
2021-04-06,Berlin,11,35-59,76,5.95
2021-04-06,Berlin,11,60-79,122,17.56
2021-04-06,Berlin,11,80+,43,19.44
2021-04-06,Brandenburg,12,00-04,2,1.85
2021-04-06,Brandenburg,12,00+,221,8.73
2021-04-06,Brandenburg,12,05-14,5,2.17
2021-04-06,Brandenburg,12,15-34,6,1.38
2021-04-06,Brandenburg,12,35-59,38,4.18
2021-04-06,Brandenburg,12,60-79,83,12.98
2021-04-06,Brandenburg,12,80+,87,41.69
2021-04-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-06,Mecklenburg-Vorpommern,13,00+,161,10
2021-04-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-06,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-06,Mecklenburg-Vorpommern,13,35-59,45,8.13
2021-04-06,Mecklenburg-Vorpommern,13,60-79,82,19.47
2021-04-06,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-04-06,Sachsen,14,00-04,4,2.22
2021-04-06,Sachsen,14,00+,470,11.59
2021-04-06,Sachsen,14,05-14,10,2.74
2021-04-06,Sachsen,14,15-34,17,2.16
2021-04-06,Sachsen,14,35-59,92,6.81
2021-04-06,Sachsen,14,60-79,220,21.76
2021-04-06,Sachsen,14,80+,127,35.08
2021-04-06,Sachsen-Anhalt,15,00-04,0,0
2021-04-06,Sachsen-Anhalt,15,00+,263,12.06
2021-04-06,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-06,Sachsen-Anhalt,15,15-34,12,3.05
2021-04-06,Sachsen-Anhalt,15,35-59,74,9.99
2021-04-06,Sachsen-Anhalt,15,60-79,96,16.43
2021-04-06,Sachsen-Anhalt,15,80+,80,41.82
2021-04-06,Thüringen,16,00-04,5,5.7
2021-04-06,Thüringen,16,00+,400,18.87
2021-04-06,Thüringen,16,05-14,4,2.17
2021-04-06,Thüringen,16,15-34,15,3.87
2021-04-06,Thüringen,16,35-59,94,13.01
2021-04-06,Thüringen,16,60-79,192,34.32
2021-04-06,Thüringen,16,80+,90,50.23
2021-04-05,Bundesgebiet,00,00-04,95,2.39
2021-04-05,Bundesgebiet,00,00+,6946,8.35
2021-04-05,Bundesgebiet,00,05-14,87,1.16
2021-04-05,Bundesgebiet,00,15-34,628,3.32
2021-04-05,Bundesgebiet,00,35-59,2060,7.19
2021-04-05,Bundesgebiet,00,60-79,2648,14.59
2021-04-05,Bundesgebiet,00,80+,1428,24.05
2021-04-05,Schleswig-Holstein,01,00-04,1,0.77
2021-04-05,Schleswig-Holstein,01,00+,138,4.74
2021-04-05,Schleswig-Holstein,01,05-14,3,1.15
2021-04-05,Schleswig-Holstein,01,15-34,22,3.5
2021-04-05,Schleswig-Holstein,01,35-59,46,4.56
2021-04-05,Schleswig-Holstein,01,60-79,43,6.49
2021-04-05,Schleswig-Holstein,01,80+,23,10.44
2021-04-05,Hamburg,02,00-04,2,2.01
2021-04-05,Hamburg,02,00+,138,7.45
2021-04-05,Hamburg,02,05-14,0,0
2021-04-05,Hamburg,02,15-34,11,2.23
2021-04-05,Hamburg,02,35-59,50,7.64
2021-04-05,Hamburg,02,60-79,52,15.95
2021-04-05,Hamburg,02,80+,23,20.44
2021-04-05,Niedersachsen,03,00-04,6,1.58
2021-04-05,Niedersachsen,03,00+,456,5.7
2021-04-05,Niedersachsen,03,05-14,5,0.69
2021-04-05,Niedersachsen,03,15-34,64,3.53
2021-04-05,Niedersachsen,03,35-59,149,5.46
2021-04-05,Niedersachsen,03,60-79,140,7.91
2021-04-05,Niedersachsen,03,80+,92,15.86
2021-04-05,Bremen,04,00-04,0,0
2021-04-05,Bremen,04,00+,83,12.2
2021-04-05,Bremen,04,05-14,1,1.66
2021-04-05,Bremen,04,15-34,11,6.36
2021-04-05,Bremen,04,35-59,28,12.43
2021-04-05,Bremen,04,60-79,32,22.83
2021-04-05,Bremen,04,80+,11,23.22
2021-04-05,Nordrhein-Westfalen,05,00-04,33,3.79
2021-04-05,Nordrhein-Westfalen,05,00+,1496,8.35
2021-04-05,Nordrhein-Westfalen,05,05-14,24,1.46
2021-04-05,Nordrhein-Westfalen,05,15-34,183,4.37
2021-04-05,Nordrhein-Westfalen,05,35-59,473,7.7
2021-04-05,Nordrhein-Westfalen,05,60-79,518,13.54
2021-04-05,Nordrhein-Westfalen,05,80+,265,20.98
2021-04-05,Hessen,06,00-04,8,2.62
2021-04-05,Hessen,06,00+,655,10.41
2021-04-05,Hessen,06,05-14,11,1.9
2021-04-05,Hessen,06,15-34,76,5.16
2021-04-05,Hessen,06,35-59,229,10.44
2021-04-05,Hessen,06,60-79,222,16.81
2021-04-05,Hessen,06,80+,109,25.82
2021-04-05,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-05,Rheinland-Pfalz,07,00+,248,6.05
2021-04-05,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-05,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-05,Rheinland-Pfalz,07,35-59,87,6.2
2021-04-05,Rheinland-Pfalz,07,60-79,79,8.54
2021-04-05,Rheinland-Pfalz,07,80+,52,17.72
2021-04-05,Baden-Württemberg,08,00-04,13,2.37
2021-04-05,Baden-Württemberg,08,00+,845,7.61
2021-04-05,Baden-Württemberg,08,05-14,10,0.98
2021-04-05,Baden-Württemberg,08,15-34,64,2.4
2021-04-05,Baden-Württemberg,08,35-59,283,7.4
2021-04-05,Baden-Württemberg,08,60-79,308,13.47
2021-04-05,Baden-Württemberg,08,80+,167,22.21
2021-04-05,Bayern,09,00-04,12,1.86
2021-04-05,Bayern,09,00+,977,7.44
2021-04-05,Bayern,09,05-14,7,0.6
2021-04-05,Bayern,09,15-34,71,2.29
2021-04-05,Bayern,09,35-59,264,5.74
2021-04-05,Bayern,09,60-79,408,14.86
2021-04-05,Bayern,09,80+,215,24.67
2021-04-05,Saarland,10,00-04,0,0
2021-04-05,Saarland,10,00+,36,3.66
2021-04-05,Saarland,10,05-14,0,0
2021-04-05,Saarland,10,15-34,2,0.94
2021-04-05,Saarland,10,35-59,14,4.24
2021-04-05,Saarland,10,60-79,15,6.17
2021-04-05,Saarland,10,80+,5,6.4
2021-04-05,Berlin,11,00-04,3,1.57
2021-04-05,Berlin,11,00+,297,8.11
2021-04-05,Berlin,11,05-14,1,0.3
2021-04-05,Berlin,11,15-34,32,3.37
2021-04-05,Berlin,11,35-59,80,6.27
2021-04-05,Berlin,11,60-79,138,19.87
2021-04-05,Berlin,11,80+,43,19.44
2021-04-05,Brandenburg,12,00-04,3,2.77
2021-04-05,Brandenburg,12,00+,240,9.48
2021-04-05,Brandenburg,12,05-14,5,2.17
2021-04-05,Brandenburg,12,15-34,7,1.6
2021-04-05,Brandenburg,12,35-59,40,4.4
2021-04-05,Brandenburg,12,60-79,90,14.08
2021-04-05,Brandenburg,12,80+,95,45.53
2021-04-05,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-05,Mecklenburg-Vorpommern,13,00+,161,10
2021-04-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-05,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-05,Mecklenburg-Vorpommern,13,35-59,49,8.85
2021-04-05,Mecklenburg-Vorpommern,13,60-79,74,17.57
2021-04-05,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-04-05,Sachsen,14,00-04,5,2.77
2021-04-05,Sachsen,14,00+,485,11.95
2021-04-05,Sachsen,14,05-14,10,2.74
2021-04-05,Sachsen,14,15-34,17,2.16
2021-04-05,Sachsen,14,35-59,101,7.47
2021-04-05,Sachsen,14,60-79,225,22.25
2021-04-05,Sachsen,14,80+,127,35.08
2021-04-05,Sachsen-Anhalt,15,00-04,0,0
2021-04-05,Sachsen-Anhalt,15,00+,274,12.56
2021-04-05,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-05,Sachsen-Anhalt,15,15-34,10,2.54
2021-04-05,Sachsen-Anhalt,15,35-59,74,9.99
2021-04-05,Sachsen-Anhalt,15,60-79,104,17.8
2021-04-05,Sachsen-Anhalt,15,80+,84,43.91
2021-04-05,Thüringen,16,00-04,5,5.7
2021-04-05,Thüringen,16,00+,417,19.67
2021-04-05,Thüringen,16,05-14,4,2.17
2021-04-05,Thüringen,16,15-34,20,5.16
2021-04-05,Thüringen,16,35-59,93,12.87
2021-04-05,Thüringen,16,60-79,200,35.75
2021-04-05,Thüringen,16,80+,95,53.02
2021-04-04,Bundesgebiet,00,00-04,98,2.47
2021-04-04,Bundesgebiet,00,00+,6926,8.33
2021-04-04,Bundesgebiet,00,05-14,85,1.13
2021-04-04,Bundesgebiet,00,15-34,628,3.32
2021-04-04,Bundesgebiet,00,35-59,2032,7.09
2021-04-04,Bundesgebiet,00,60-79,2650,14.6
2021-04-04,Bundesgebiet,00,80+,1433,24.14
2021-04-04,Schleswig-Holstein,01,00-04,1,0.77
2021-04-04,Schleswig-Holstein,01,00+,140,4.81
2021-04-04,Schleswig-Holstein,01,05-14,3,1.15
2021-04-04,Schleswig-Holstein,01,15-34,22,3.5
2021-04-04,Schleswig-Holstein,01,35-59,47,4.66
2021-04-04,Schleswig-Holstein,01,60-79,43,6.49
2021-04-04,Schleswig-Holstein,01,80+,24,10.89
2021-04-04,Hamburg,02,00-04,2,2.01
2021-04-04,Hamburg,02,00+,146,7.88
2021-04-04,Hamburg,02,05-14,1,0.6
2021-04-04,Hamburg,02,15-34,9,1.82
2021-04-04,Hamburg,02,35-59,51,7.8
2021-04-04,Hamburg,02,60-79,58,17.8
2021-04-04,Hamburg,02,80+,25,22.21
2021-04-04,Niedersachsen,03,00-04,7,1.84
2021-04-04,Niedersachsen,03,00+,442,5.52
2021-04-04,Niedersachsen,03,05-14,5,0.69
2021-04-04,Niedersachsen,03,15-34,63,3.47
2021-04-04,Niedersachsen,03,35-59,144,5.27
2021-04-04,Niedersachsen,03,60-79,136,7.68
2021-04-04,Niedersachsen,03,80+,87,14.99
2021-04-04,Bremen,04,00-04,0,0
2021-04-04,Bremen,04,00+,80,11.76
2021-04-04,Bremen,04,05-14,1,1.66
2021-04-04,Bremen,04,15-34,10,5.78
2021-04-04,Bremen,04,35-59,33,14.64
2021-04-04,Bremen,04,60-79,26,18.55
2021-04-04,Bremen,04,80+,10,21.11
2021-04-04,Nordrhein-Westfalen,05,00-04,35,4.02
2021-04-04,Nordrhein-Westfalen,05,00+,1510,8.42
2021-04-04,Nordrhein-Westfalen,05,05-14,27,1.65
2021-04-04,Nordrhein-Westfalen,05,15-34,174,4.16
2021-04-04,Nordrhein-Westfalen,05,35-59,481,7.83
2021-04-04,Nordrhein-Westfalen,05,60-79,522,13.65
2021-04-04,Nordrhein-Westfalen,05,80+,271,21.46
2021-04-04,Hessen,06,00-04,7,2.29
2021-04-04,Hessen,06,00+,651,10.34
2021-04-04,Hessen,06,05-14,11,1.9
2021-04-04,Hessen,06,15-34,76,5.16
2021-04-04,Hessen,06,35-59,226,10.3
2021-04-04,Hessen,06,60-79,224,16.96
2021-04-04,Hessen,06,80+,107,25.35
2021-04-04,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-04,Rheinland-Pfalz,07,00+,241,5.88
2021-04-04,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-04,Rheinland-Pfalz,07,15-34,26,2.83
2021-04-04,Rheinland-Pfalz,07,35-59,78,5.56
2021-04-04,Rheinland-Pfalz,07,60-79,79,8.54
2021-04-04,Rheinland-Pfalz,07,80+,53,18.06
2021-04-04,Baden-Württemberg,08,00-04,13,2.37
2021-04-04,Baden-Württemberg,08,00+,842,7.58
2021-04-04,Baden-Württemberg,08,05-14,10,0.98
2021-04-04,Baden-Württemberg,08,15-34,64,2.4
2021-04-04,Baden-Württemberg,08,35-59,269,7.03
2021-04-04,Baden-Württemberg,08,60-79,319,13.95
2021-04-04,Baden-Württemberg,08,80+,167,22.21
2021-04-04,Bayern,09,00-04,7,1.08
2021-04-04,Bayern,09,00+,961,7.31
2021-04-04,Bayern,09,05-14,5,0.43
2021-04-04,Bayern,09,15-34,72,2.32
2021-04-04,Bayern,09,35-59,261,5.67
2021-04-04,Bayern,09,60-79,404,14.72
2021-04-04,Bayern,09,80+,212,24.32
2021-04-04,Saarland,10,00-04,0,0
2021-04-04,Saarland,10,00+,35,3.56
2021-04-04,Saarland,10,05-14,0,0
2021-04-04,Saarland,10,15-34,2,0.94
2021-04-04,Saarland,10,35-59,14,4.24
2021-04-04,Saarland,10,60-79,13,5.35
2021-04-04,Saarland,10,80+,6,7.68
2021-04-04,Berlin,11,00-04,3,1.57
2021-04-04,Berlin,11,00+,284,7.75
2021-04-04,Berlin,11,05-14,1,0.3
2021-04-04,Berlin,11,15-34,32,3.37
2021-04-04,Berlin,11,35-59,78,6.11
2021-04-04,Berlin,11,60-79,129,18.57
2021-04-04,Berlin,11,80+,41,18.53
2021-04-04,Brandenburg,12,00-04,3,2.77
2021-04-04,Brandenburg,12,00+,238,9.4
2021-04-04,Brandenburg,12,05-14,4,1.74
2021-04-04,Brandenburg,12,15-34,6,1.38
2021-04-04,Brandenburg,12,35-59,38,4.18
2021-04-04,Brandenburg,12,60-79,90,14.08
2021-04-04,Brandenburg,12,80+,97,46.49
2021-04-04,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-04,Mecklenburg-Vorpommern,13,00+,157,9.75
2021-04-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-04,Mecklenburg-Vorpommern,13,15-34,14,4.73
2021-04-04,Mecklenburg-Vorpommern,13,35-59,47,8.49
2021-04-04,Mecklenburg-Vorpommern,13,60-79,70,16.62
2021-04-04,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-04-04,Sachsen,14,00-04,6,3.33
2021-04-04,Sachsen,14,00+,476,11.73
2021-04-04,Sachsen,14,05-14,7,1.92
2021-04-04,Sachsen,14,15-34,21,2.67
2021-04-04,Sachsen,14,35-59,94,6.95
2021-04-04,Sachsen,14,60-79,221,21.86
2021-04-04,Sachsen,14,80+,127,35.08
2021-04-04,Sachsen-Anhalt,15,00-04,0,0
2021-04-04,Sachsen-Anhalt,15,00+,282,12.93
2021-04-04,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-04,Sachsen-Anhalt,15,15-34,11,2.8
2021-04-04,Sachsen-Anhalt,15,35-59,74,9.99
2021-04-04,Sachsen-Anhalt,15,60-79,110,18.83
2021-04-04,Sachsen-Anhalt,15,80+,85,44.43
2021-04-04,Thüringen,16,00-04,9,10.27
2021-04-04,Thüringen,16,00+,441,20.8
2021-04-04,Thüringen,16,05-14,4,2.17
2021-04-04,Thüringen,16,15-34,26,6.71
2021-04-04,Thüringen,16,35-59,97,13.42
2021-04-04,Thüringen,16,60-79,206,36.83
2021-04-04,Thüringen,16,80+,99,55.25
2021-04-03,Bundesgebiet,00,00-04,93,2.34
2021-04-03,Bundesgebiet,00,00+,7008,8.43
2021-04-03,Bundesgebiet,00,05-14,82,1.09
2021-04-03,Bundesgebiet,00,15-34,638,3.37
2021-04-03,Bundesgebiet,00,35-59,2071,7.22
2021-04-03,Bundesgebiet,00,60-79,2644,14.56
2021-04-03,Bundesgebiet,00,80+,1480,24.93
2021-04-03,Schleswig-Holstein,01,00-04,1,0.77
2021-04-03,Schleswig-Holstein,01,00+,134,4.6
2021-04-03,Schleswig-Holstein,01,05-14,2,0.77
2021-04-03,Schleswig-Holstein,01,15-34,17,2.7
2021-04-03,Schleswig-Holstein,01,35-59,45,4.46
2021-04-03,Schleswig-Holstein,01,60-79,47,7.1
2021-04-03,Schleswig-Holstein,01,80+,22,9.99
2021-04-03,Hamburg,02,00-04,2,2.01
2021-04-03,Hamburg,02,00+,146,7.88
2021-04-03,Hamburg,02,05-14,1,0.6
2021-04-03,Hamburg,02,15-34,7,1.42
2021-04-03,Hamburg,02,35-59,50,7.64
2021-04-03,Hamburg,02,60-79,56,17.18
2021-04-03,Hamburg,02,80+,30,26.66
2021-04-03,Niedersachsen,03,00-04,8,2.11
2021-04-03,Niedersachsen,03,00+,478,5.97
2021-04-03,Niedersachsen,03,05-14,3,0.41
2021-04-03,Niedersachsen,03,15-34,73,4.02
2021-04-03,Niedersachsen,03,35-59,154,5.64
2021-04-03,Niedersachsen,03,60-79,142,8.02
2021-04-03,Niedersachsen,03,80+,98,16.89
2021-04-03,Bremen,04,00-04,0,0
2021-04-03,Bremen,04,00+,77,11.32
2021-04-03,Bremen,04,05-14,2,3.33
2021-04-03,Bremen,04,15-34,10,5.78
2021-04-03,Bremen,04,35-59,30,13.31
2021-04-03,Bremen,04,60-79,25,17.83
2021-04-03,Bremen,04,80+,10,21.11
2021-04-03,Nordrhein-Westfalen,05,00-04,31,3.56
2021-04-03,Nordrhein-Westfalen,05,00+,1493,8.33
2021-04-03,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-03,Nordrhein-Westfalen,05,15-34,168,4.01
2021-04-03,Nordrhein-Westfalen,05,35-59,483,7.87
2021-04-03,Nordrhein-Westfalen,05,60-79,512,13.39
2021-04-03,Nordrhein-Westfalen,05,80+,279,22.09
2021-04-03,Hessen,06,00-04,7,2.29
2021-04-03,Hessen,06,00+,656,10.42
2021-04-03,Hessen,06,05-14,9,1.56
2021-04-03,Hessen,06,15-34,79,5.37
2021-04-03,Hessen,06,35-59,232,10.57
2021-04-03,Hessen,06,60-79,224,16.96
2021-04-03,Hessen,06,80+,105,24.88
2021-04-03,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-03,Rheinland-Pfalz,07,00+,229,5.59
2021-04-03,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-03,Rheinland-Pfalz,07,15-34,27,2.94
2021-04-03,Rheinland-Pfalz,07,35-59,72,5.13
2021-04-03,Rheinland-Pfalz,07,60-79,71,7.68
2021-04-03,Rheinland-Pfalz,07,80+,53,18.06
2021-04-03,Baden-Württemberg,08,00-04,12,2.19
2021-04-03,Baden-Württemberg,08,00+,876,7.89
2021-04-03,Baden-Württemberg,08,05-14,10,0.98
2021-04-03,Baden-Württemberg,08,15-34,73,2.73
2021-04-03,Baden-Württemberg,08,35-59,268,7.01
2021-04-03,Baden-Württemberg,08,60-79,332,14.52
2021-04-03,Baden-Württemberg,08,80+,181,24.07
2021-04-03,Bayern,09,00-04,7,1.08
2021-04-03,Bayern,09,00+,979,7.45
2021-04-03,Bayern,09,05-14,8,0.68
2021-04-03,Bayern,09,15-34,72,2.32
2021-04-03,Bayern,09,35-59,264,5.74
2021-04-03,Bayern,09,60-79,413,15.05
2021-04-03,Bayern,09,80+,215,24.67
2021-04-03,Saarland,10,00-04,0,0
2021-04-03,Saarland,10,00+,39,3.96
2021-04-03,Saarland,10,05-14,0,0
2021-04-03,Saarland,10,15-34,2,0.94
2021-04-03,Saarland,10,35-59,16,4.85
2021-04-03,Saarland,10,60-79,14,5.76
2021-04-03,Saarland,10,80+,7,8.96
2021-04-03,Berlin,11,00-04,3,1.57
2021-04-03,Berlin,11,00+,272,7.42
2021-04-03,Berlin,11,05-14,3,0.9
2021-04-03,Berlin,11,15-34,35,3.69
2021-04-03,Berlin,11,35-59,76,5.95
2021-04-03,Berlin,11,60-79,111,15.98
2021-04-03,Berlin,11,80+,44,19.89
2021-04-03,Brandenburg,12,00-04,3,2.77
2021-04-03,Brandenburg,12,00+,231,9.13
2021-04-03,Brandenburg,12,05-14,4,1.74
2021-04-03,Brandenburg,12,15-34,5,1.15
2021-04-03,Brandenburg,12,35-59,42,4.63
2021-04-03,Brandenburg,12,60-79,85,13.29
2021-04-03,Brandenburg,12,80+,92,44.09
2021-04-03,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-03,Mecklenburg-Vorpommern,13,00+,173,10.74
2021-04-03,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-03,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-03,Mecklenburg-Vorpommern,13,35-59,56,10.12
2021-04-03,Mecklenburg-Vorpommern,13,60-79,72,17.1
2021-04-03,Mecklenburg-Vorpommern,13,80+,28,20.99
2021-04-03,Sachsen,14,00-04,6,3.33
2021-04-03,Sachsen,14,00+,488,12.03
2021-04-03,Sachsen,14,05-14,9,2.46
2021-04-03,Sachsen,14,15-34,24,3.05
2021-04-03,Sachsen,14,35-59,95,7.03
2021-04-03,Sachsen,14,60-79,224,22.15
2021-04-03,Sachsen,14,80+,130,35.91
2021-04-03,Sachsen-Anhalt,15,00-04,0,0
2021-04-03,Sachsen-Anhalt,15,00+,294,13.48
2021-04-03,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-03,Sachsen-Anhalt,15,15-34,9,2.29
2021-04-03,Sachsen-Anhalt,15,35-59,80,10.8
2021-04-03,Sachsen-Anhalt,15,60-79,117,20.03
2021-04-03,Sachsen-Anhalt,15,80+,86,44.95
2021-04-03,Thüringen,16,00-04,8,9.13
2021-04-03,Thüringen,16,00+,443,20.89
2021-04-03,Thüringen,16,05-14,3,1.63
2021-04-03,Thüringen,16,15-34,25,6.46
2021-04-03,Thüringen,16,35-59,108,14.94
2021-04-03,Thüringen,16,60-79,199,35.58
2021-04-03,Thüringen,16,80+,100,55.81
2021-04-02,Bundesgebiet,00,00-04,94,2.37
2021-04-02,Bundesgebiet,00,00+,7240,8.71
2021-04-02,Bundesgebiet,00,05-14,93,1.24
2021-04-02,Bundesgebiet,00,15-34,654,3.46
2021-04-02,Bundesgebiet,00,35-59,2127,7.42
2021-04-02,Bundesgebiet,00,60-79,2721,14.99
2021-04-02,Bundesgebiet,00,80+,1551,26.13
2021-04-02,Schleswig-Holstein,01,00-04,1,0.77
2021-04-02,Schleswig-Holstein,01,00+,137,4.71
2021-04-02,Schleswig-Holstein,01,05-14,2,0.77
2021-04-02,Schleswig-Holstein,01,15-34,18,2.86
2021-04-02,Schleswig-Holstein,01,35-59,51,5.06
2021-04-02,Schleswig-Holstein,01,60-79,47,7.1
2021-04-02,Schleswig-Holstein,01,80+,18,8.17
2021-04-02,Hamburg,02,00-04,2,2.01
2021-04-02,Hamburg,02,00+,156,8.42
2021-04-02,Hamburg,02,05-14,1,0.6
2021-04-02,Hamburg,02,15-34,12,2.43
2021-04-02,Hamburg,02,35-59,54,8.25
2021-04-02,Hamburg,02,60-79,54,16.57
2021-04-02,Hamburg,02,80+,33,29.32
2021-04-02,Niedersachsen,03,00-04,7,1.84
2021-04-02,Niedersachsen,03,00+,486,6.07
2021-04-02,Niedersachsen,03,05-14,4,0.55
2021-04-02,Niedersachsen,03,15-34,72,3.97
2021-04-02,Niedersachsen,03,35-59,154,5.64
2021-04-02,Niedersachsen,03,60-79,153,8.64
2021-04-02,Niedersachsen,03,80+,96,16.55
2021-04-02,Bremen,04,00-04,0,0
2021-04-02,Bremen,04,00+,82,12.06
2021-04-02,Bremen,04,05-14,2,3.33
2021-04-02,Bremen,04,15-34,8,4.62
2021-04-02,Bremen,04,35-59,32,14.2
2021-04-02,Bremen,04,60-79,27,19.26
2021-04-02,Bremen,04,80+,13,27.44
2021-04-02,Nordrhein-Westfalen,05,00-04,30,3.45
2021-04-02,Nordrhein-Westfalen,05,00+,1504,8.39
2021-04-02,Nordrhein-Westfalen,05,05-14,24,1.46
2021-04-02,Nordrhein-Westfalen,05,15-34,162,3.87
2021-04-02,Nordrhein-Westfalen,05,35-59,478,7.78
2021-04-02,Nordrhein-Westfalen,05,60-79,529,13.83
2021-04-02,Nordrhein-Westfalen,05,80+,281,22.25
2021-04-02,Hessen,06,00-04,9,2.95
2021-04-02,Hessen,06,00+,674,10.71
2021-04-02,Hessen,06,05-14,7,1.21
2021-04-02,Hessen,06,15-34,88,5.98
2021-04-02,Hessen,06,35-59,233,10.62
2021-04-02,Hessen,06,60-79,228,17.26
2021-04-02,Hessen,06,80+,109,25.82
2021-04-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-02,Rheinland-Pfalz,07,00+,236,5.76
2021-04-02,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-02,Rheinland-Pfalz,07,15-34,28,3.05
2021-04-02,Rheinland-Pfalz,07,35-59,69,4.92
2021-04-02,Rheinland-Pfalz,07,60-79,79,8.54
2021-04-02,Rheinland-Pfalz,07,80+,55,18.74
2021-04-02,Baden-Württemberg,08,00-04,11,2.01
2021-04-02,Baden-Württemberg,08,00+,919,8.28
2021-04-02,Baden-Württemberg,08,05-14,12,1.18
2021-04-02,Baden-Württemberg,08,15-34,75,2.81
2021-04-02,Baden-Württemberg,08,35-59,288,7.53
2021-04-02,Baden-Württemberg,08,60-79,343,15
2021-04-02,Baden-Württemberg,08,80+,190,25.27
2021-04-02,Bayern,09,00-04,8,1.24
2021-04-02,Bayern,09,00+,991,7.54
2021-04-02,Bayern,09,05-14,9,0.77
2021-04-02,Bayern,09,15-34,73,2.35
2021-04-02,Bayern,09,35-59,266,5.78
2021-04-02,Bayern,09,60-79,413,15.05
2021-04-02,Bayern,09,80+,222,25.47
2021-04-02,Saarland,10,00-04,0,0
2021-04-02,Saarland,10,00+,47,4.78
2021-04-02,Saarland,10,05-14,0,0
2021-04-02,Saarland,10,15-34,3,1.42
2021-04-02,Saarland,10,35-59,16,4.85
2021-04-02,Saarland,10,60-79,17,6.99
2021-04-02,Saarland,10,80+,11,14.09
2021-04-02,Berlin,11,00-04,4,2.09
2021-04-02,Berlin,11,00+,307,8.38
2021-04-02,Berlin,11,05-14,4,1.21
2021-04-02,Berlin,11,15-34,37,3.9
2021-04-02,Berlin,11,35-59,86,6.74
2021-04-02,Berlin,11,60-79,121,17.42
2021-04-02,Berlin,11,80+,55,24.86
2021-04-02,Brandenburg,12,00-04,3,2.77
2021-04-02,Brandenburg,12,00+,249,9.84
2021-04-02,Brandenburg,12,05-14,4,1.74
2021-04-02,Brandenburg,12,15-34,6,1.38
2021-04-02,Brandenburg,12,35-59,52,5.73
2021-04-02,Brandenburg,12,60-79,85,13.29
2021-04-02,Brandenburg,12,80+,99,47.44
